date,avoid_processed_foods,bed_full,sick_or_ill,injury,alcohol,read_bed,stretch,screen_bed,Timestamp,drinks
2024-12-14,Yes,No,No,No,No,No,Yes,Yes,,
2024-12-15,No,Yes,No,Yes,No,No,Yes,Yes,,
2024-12-16,No,Yes,No,Yes,No,No,Yes,Yes,,
2024-12-17,No,No,No,Yes,No,No,No,Yes,,
2024-12-18,No,Yes,No,Yes,No,No,No,No,,
2024-12-19,No,No,No,Yes,Yes,No,No,Yes,,
2024-12-20,No,Yes,No,Yes,No,No,Yes,Yes,,
2024-12-21,No,No,No,Yes,Yes,No,No,Yes,,
2024-12-22,No,No,No,Yes,No,No,Yes,Yes,,
2024-12-23,No,No,No,Yes,No,No,Yes,Yes,,
2024-12-26,No,No,No,Yes,No,No,Yes,Yes,,
2024-12-27,No,Yes,No,Yes,Yes,No,Yes,Yes,,
2024-12-28,No,Yes,No,Yes,Yes,No,Yes,Yes,,
2024-12-30,No,No,No,No,No,No,Yes,Yes,,
2024-12-31,No,Yes,No,No,Yes,No,No,Yes,,
2025-01-01,No,No,No,No,No,No,Yes,Yes,,
2025-01-03,No,Yes,No,No,No,No,No,Yes,,
2025-01-05,No,Yes,No,No,Yes,No,No,Yes,,
2025-01-06,No,No,No,No,No,No,No,Yes,,
2025-01-07,No,No,No,No,No,No,No,Yes,,
2025-01-08,No,No,No,No,No,Yes,No,No,,
2025-01-09,Yes,No,No,No,No,Yes,Yes,No,,
2025-01-10,No,No,No,No,Yes,No,No,No,,
2025-01-18,No,No,No,,"Yes, 1",Yes,No,No,2025-01-19 19:30:56,0.0
2025-01-19,Yes,No,No,,No,Yes,Yes,No,2025-01-20 07:19:56,0.0
2025-01-20,No,No,No,,No,Yes,Yes,No,2025-01-21 06:53:02,0.0
