date,averageStressLevel,restStressPercentage,lowStressPercentage,mediumStressPercentage,highStressPercentage,stressQualifier,bodyBatteryHighestValue,bodyBatteryLowestValue,bodyBatteryDuringSleep,predicted_5k,predicted_10k,predicted_half,predicted_marathon,vo2max,training_load,tss,duration,distance,elevation_gain,strength_minutes
2024-04-26,32,41.18,27.8,12.32,2.66,BALANCED,60,16,39.0,1174.0,2476.0,5660.0,13116.0,54.0,187.13926696777344,0.0,3510.160888671875,10838.6103515625,63.55000001192093,0.0
2024-04-27,38,36.14,16.3,15.18,10.58,BALANCED,93,9,74.0,1174.0,2476.0,5660.0,13116.0,54.0,20.739288330078125,0.0,4848.56787109375,0.0,0.0,80.80946451822916
2024-04-28,32,37.12,25.91,12.81,3.13,BALANCED,76,9,64.0,1174.0,2476.0,5646.0,13077.0,54.0,229.67483520507807,0.0,5948.8681640625,17944.810546875,174.12999999523163,0.0
2024-04-29,37,36.65,27.19,24.81,3.43,STRESSFUL,78,10,53.0,1174.0,2476.0,5646.0,13077.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,53,12.84,28.51,35.9,15.22,VERY_STRESSFUL,42,5,32.0,1174.0,2476.0,5646.0,13077.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,44,22.45,28.08,20.85,8.83,STRESSFUL,46,5,0.0,1174.0,2476.0,5653.0,13091.0,0.0,44.54537963867188,0.0,4112.329956054688,1923.780029296875,2.0599999986588955,59.802998860677086
2024-05-02,38,20.77,41.88,16.1,2.51,STRESSFUL,35,5,30.0,1172.0,2471.0,5632.0,13042.0,54.0,131.0504608154297,0.0,5756.2900390625,12829.0498046875,323.55000001192093,0.0
2024-05-03,29,52.33,14.04,10.42,4.79,BALANCED,72,7,0.0,1172.0,2471.0,5636.0,13054.0,54.0,220.6368865966797,0.0,4937.34716796875,13017.0498046875,354.05000000074506,0.0
2024-05-04,37,24.46,33.45,15.32,2.32,STRESSFUL,45,6,37.0,1172.0,2473.0,5636.0,13054.0,54.0,14.3780517578125,0.0,5324.81005859375,0.0,0.0,88.74683430989583
2024-05-05,42,37.06,8.53,20.77,13.57,BALANCED,86,5,79.0,1172.0,2471.0,5625.0,13024.0,54.0,297.61798095703125,0.0,6792.98193359375,17413.109375,332.2399999946356,0.0
2024-05-06,31,40.54,39.29,9.6,1.74,STRESSFUL,49,5,44.0,1172.0,2471.0,5625.0,13024.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,33,37.93,31.32,16.14,2.92,STRESSFUL,90,12,67.0,1172.0,2471.0,5625.0,13024.0,54.0,8.87646484375,0.0,3757.887939453125,0.0,0.0,62.63146565755208
2024-05-08,40,34.99,18.09,20.68,10.38,STRESSFUL,83,5,71.0,1170.0,2468.0,5621.0,13012.0,54.0,185.20486450195312,0.0,3356.375,10714.26953125,55.349999994039536,0.0
2024-05-09,33,44.8,19.98,12.37,5.58,BALANCED,61,5,56.0,1170.0,2468.0,5610.0,12989.0,54.0,201.4730224609375,0.0,3741.989013671875,11570.4599609375,40.28999999165535,0.0
2024-05-10,27,49.42,24.17,7.63,1.01,BALANCED,80,16,64.0,1170.0,2468.0,5624.0,13019.0,54.0,7.0811767578125,0.0,3064.323974609375,0.0,0.0,51.07206624348958
2024-05-11,30,42.53,17.96,10.32,4.28,BALANCED,96,12,80.0,1170.0,2468.0,5615.0,12999.0,53.0,236.31434631347656,0.0,2721.3779296875,8943.41015625,256.3400000035763,0.0
2024-05-12,34,34.62,36.64,14.69,2.8,STRESSFUL,72,11,60.0,1170.0,2468.0,5619.0,13009.0,54.0,69.85545349121094,0.0,2079.9560546875,3679.590087890625,17.46000000834465,16.810483805338542
2024-05-13,45,35.62,18.54,18.54,23.47,STRESSFUL,84,5,69.0,1170.0,2468.0,5619.0,13009.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,23,64.37,24.69,3.07,0.63,BALANCED,68,5,0.0,1170.0,2468.0,5619.0,13009.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,37,37.56,15.38,11.48,15.73,BALANCED,100,8,0.0,1170.0,2468.0,5619.0,13007.0,54.0,236.7414703369141,0.0,5347.43017578125,17284.0390625,164.9399999976158,0.0
2024-05-16,23,66.93,22.47,2.26,0.57,BALANCED,47,8,32.0,1170.0,2468.0,5614.0,12998.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17,20,61.77,13.16,5.5,1.04,CALM,100,27,61.0,1170.0,2468.0,5600.0,12966.0,0.0,174.66302490234375,0.0,3083.9140625,9279.9599609375,41.889999985694885,0.0
2024-05-18,30,36.74,37.85,4.24,2.57,BALANCED,67,24,41.0,1170.0,2468.0,5600.0,12966.0,0.0,9.455398559570312,0.0,4415.18212890625,0.0,0.0,73.58636881510417
2024-05-19,24,48.92,15.94,7.17,2.37,BALANCED,99,27,72.0,1169.0,2466.0,5576.0,12902.0,54.0,216.5604553222656,0.0,5691.6650390625,18280.83984375,179.5199999809265,0.0
2024-05-20,17,70.76,11.46,1.18,0.49,CALM,100,32,71.0,1170.0,2466.0,5593.0,12957.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,26,50.21,29.35,4.31,1.18,BALANCED,82,29,39.0,1170.0,2466.0,5625.0,13045.0,54.0,24.17817687988281,0.0,3075.55908203125,0.0,0.0,51.25931803385416
2024-05-22,30,43.12,22.57,13.06,1.67,BALANCED,90,20,57.0,1170.0,2466.0,5623.0,13049.0,54.0,180.7515106201172,0.0,3832.5,12047.7197265625,43.46999999880791,0.0
2024-05-23,38,38.04,17.04,20.03,9.74,STRESSFUL,91,13,0.0,1170.0,2466.0,5626.0,13061.0,54.0,10.458267211914062,0.0,2602.39892578125,0.0,0.0,43.3733154296875
2024-05-24,42,20.19,35.24,20.19,4.39,STRESSFUL,45,5,34.0,1169.0,2464.0,5617.0,13036.0,54.0,139.4729461669922,0.0,4433.291015625,7208.60009765625,53.10999999940395,36.50485026041667
2024-05-25,26,51.53,25.42,4.93,0.49,BALANCED,59,5,51.0,1169.0,2464.0,5615.0,13033.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26,40,28.1,16.4,16.54,12.12,STRESSFUL,94,5,68.0,1167.0,2463.0,5627.0,13060.0,54.0,498.9851837158203,0.0,4842.014953613281,17086.660400390625,138.50999999046326,0.0
2024-05-27,25,57.43,26.25,4.65,0.42,BALANCED,40,5,33.0,1167.0,2463.0,5627.0,13060.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,33,36.83,24.39,16.61,4.79,STRESSFUL,93,15,67.0,1167.0,2463.0,5637.0,13081.0,54.0,144.4453125,0.0,4070.636962890625,8193.9296875,401.9900000095368,0.0
2024-05-29,30,45.8,30.09,9.24,0.49,BALANCED,66,15,51.0,1167.0,2463.0,5629.0,13063.0,54.0,11.909088134765623,0.0,3180.721923828125,0.0,0.0,53.01203206380208
2024-05-30,26,38.15,17.37,4.1,0.56,CALM_AWAKE,74,25,0.0,1167.0,2463.0,5629.0,13063.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,41,25.73,33.87,17.66,7.23,STRESSFUL,63,5,36.0,1167.0,2461.0,5630.0,13063.0,54.0,169.98910522460938,0.0,3062.95703125,9591.3896484375,55.61000001430512,0.0
2024-06-01,46,28.5,15.05,21.25,15.4,STRESSFUL,62,5,57.0,1167.0,2461.0,5627.0,13057.0,54.0,152.1382293701172,0.0,6921.988037109375,7731.240234375,67.38999998569489,76.81940104166667
2024-06-02,36,37.73,22.65,15.08,7.51,BALANCED,75,5,70.0,1167.0,2459.0,5619.0,13040.0,54.0,341.6607971191406,0.0,4334.853088378906,9477.560180664062,538.4399999380112,0.0
2024-06-03,27,49.03,36.94,4.1,0.62,BALANCED,70,10,59.0,1167.0,2459.0,5619.0,13040.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,26,57.54,20.92,6.74,1.04,BALANCED,75,27,48.0,1167.0,2459.0,5634.0,13072.0,54.0,7.5954437255859375,0.0,3154.14306640625,0.0,0.0,52.56905110677084
2024-06-05,28,43.01,19.83,9.26,4.87,BALANCED,97,21,68.0,1167.0,2459.0,5620.0,13039.0,54.0,160.20126342773438,0.0,3395.23193359375,10295.2998046875,44.16,0.0
2024-06-06,32,43.46,23.23,14.95,3.89,BALANCED,93,17,71.0,1167.0,2459.0,5620.0,13039.0,54.0,139.5715789794922,0.0,3205.9541015625,10445.5400390625,92.34000000357628,0.0
2024-06-07,43,27.79,22.56,22.7,10.24,STRESSFUL,61,5,44.0,1167.0,2459.0,5627.0,13052.0,54.0,171.3450164794922,0.0,3121.76904296875,10317.0498046875,91.12999999523164,0.0
2024-06-08,33,36.16,31.36,10.57,3.34,STRESSFUL,49,5,0.0,1167.0,2459.0,5631.0,13061.0,54.0,12.580398559570312,0.0,4049.037109375,0.0,0.0,67.48395182291667
2024-06-09,43,36.91,8.36,17.13,16.99,BALANCED,87,5,75.0,1167.0,2459.0,5631.0,13061.0,54.0,276.2928466796875,0.0,5802.93701171875,17017.830078125,310.25999999046326,0.0
2024-06-10,34,26.73,50.87,9.47,1.27,STRESSFUL,24,5,19.0,1166.0,2460.0,5647.0,13105.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11,29,41.45,28.23,8.41,4.73,BALANCED,85,7,76.0,1167.0,2459.0,5644.0,13102.0,54.0,218.6220092773437,0.0,2757.31005859375,10015.1904296875,29.239999994635586,0.0
2024-06-12,24,58.77,26.88,3.48,1.01,BALANCED,79,12,67.0,1167.0,2459.0,5651.0,13117.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13,20,69.63,15.98,2.22,0.49,CALM,96,34,64.0,1167.0,2459.0,5651.0,13117.0,54.0,2.3807373046875,0.0,3381.2109375,0.0,0.0,56.353515625
2024-06-14,26,46.17,31.06,5.71,0.7,BALANCED,96,21,62.0,1167.0,2459.0,5654.0,13124.0,54.0,1.988739013671875,0.0,3312.491943359375,0.0,0.0,55.20819905598958
2024-06-15,38,34.24,17.36,13.19,8.33,BALANCED,76,9,54.0,1166.0,2458.0,5645.0,13104.0,0.0,5.764175415039063,24.93677144368006,6900.35498046875,25951.189453125,0.0,54.64811604817708
2024-06-16,34,37.44,20.74,12.04,5.92,BALANCED,80,7,73.0,1167.0,2460.0,5663.0,13143.0,0.0,29.138458251953125,0.0,7993.43896484375,4549.72021484375,371.52999997138977,0.0
2024-06-17,32,43.49,20.53,18.09,2.85,BALANCED,88,16,71.0,1167.0,2459.0,5663.0,13146.0,0.0,78.16342163085938,14.189375833152017,2845.2689819335938,16909.919921875,22.93999999761581,0.0
2024-06-18,24,58.54,22.78,4.86,0.56,BALANCED,82,21,61.0,1167.0,2459.0,5663.0,13146.0,0.0,7.178558349609375,0.0,3577.8798828125,0.0,0.0,59.63133138020833
2024-06-19,20,65.21,17.64,4.58,0.9,BALANCED,95,28,65.0,1171.0,2467.0,5679.0,13182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,30,47.64,21.32,15.49,2.22,BALANCED,98,22,61.0,1176.0,2478.0,5691.0,13208.0,0.0,13.99127197265625,0.0,3063.30908203125,0.0,0.0,51.0551513671875
2024-06-21,15,31.11,4.38,0.49,0.35,CALM,98,17,74.0,1176.0,2482.0,5698.0,13218.0,54.0,108.08248901367188,0.0,2002.748046875,6635.7998046875,54.64999997615814,0.0
2024-06-22,39,37.9,15.58,8.9,16.69,BALANCED,88,11,71.0,1176.0,2482.0,5707.0,13238.0,0.0,44.60466003417969,0.0,5255.9649658203125,1175.0,0.0,56.80959879557292
2024-06-23,33,39.93,20.9,11.53,7.36,BALANCED,87,11,76.0,1184.0,2499.0,5746.0,13324.0,0.0,0.0,18.67819240799392,2703.56103515625,19277.900390625,0.0,0.0
2024-06-24,25,49.03,27.01,4.44,1.74,BALANCED,87,15,72.0,1184.0,2499.0,5746.0,13324.0,0.0,5.88885498046875,14.65081572587596,5510.8619384765625,13370.8203125,0.0,61.75354817708333
2024-06-25,34,37.01,21.39,16.32,4.65,BALANCED,85,13,63.0,1218.0,2571.0,5895.0,13648.0,0.0,54.32171630859375,0.0,2686.9541015625,1675.0,0.0,0.0
2024-06-26,36,35.05,20.93,20.31,5.77,STRESSFUL,95,11,80.0,1186.0,2500.0,5752.0,13337.0,54.0,185.83709716796875,0.0,2763.4189453125,9377.6103515625,41.68000000715256,0.0
2024-06-27,26,57.85,19.58,5.56,2.36,BALANCED,64,11,53.0,1186.0,2500.0,5755.0,13347.0,0.0,0.0,36.59396653655044,2782.0,22229.650390625,0.0,0.0
2024-06-28,34,42.07,22.11,17.94,4.24,BALANCED,95,19,66.0,1181.0,2492.0,5738.0,13312.0,54.0,178.97698974609375,0.0,3000.527099609375,9754.66015625,79.40000000596046,0.0
2024-06-29,44,7.22,23.47,9.24,5.76,UNKNOWN,49,18,30.0,1181.0,2493.0,5751.0,13341.0,54.0,6.73333740234375,0.0,3408.952880859375,0.0,0.0,56.81588134765625
2024-06-30,53,5.34,14.48,15.14,7.74,STRESSFUL_AWAKE,70,7,0.0,1181.0,2500.0,5767.0,13377.0,0.0,29.340728759765625,0.0,9352.719970703123,1250.0,0.0,0.0
2024-07-01,29,46.14,23.07,7.44,6.05,BALANCED,90,7,82.0,1181.0,2497.0,5776.0,13415.0,54.0,233.62872314453125,0.0,2705.864990234375,9749.400390625,29.540000021457672,0.0
2024-07-02,27,52.99,23.47,9.44,0.56,BALANCED,77,16,63.0,1181.0,2497.0,5790.0,13462.0,54.0,15.705429077148438,0.0,5225.7421875,0.0,0.0,87.095703125
2024-07-03,40,29.17,15.89,20.75,9.43,STRESSFUL,97,9,66.0,1175.0,2490.0,5788.0,13475.0,54.0,224.14010620117188,0.0,2964.072998046875,10325.6103515625,55.91000002622605,0.0
2024-07-04,31,51.88,23.61,10.83,5.28,BALANCED,72,9,63.0,1175.0,2494.0,5811.0,13542.0,0.0,0.0,13.813855646234524,1202.4610595703125,9204.259765625,0.0,0.0
2024-07-05,45,27.71,20.9,27.92,10.97,STRESSFUL,70,5,52.0,1178.0,2503.0,5846.0,13632.0,0.0,32.63221740722656,0.0,2424.697998046875,1550.0,0.0,0.0
2024-07-06,34,37.97,19.61,14.95,5.56,BALANCED,71,5,66.0,1178.0,2503.0,5848.0,13639.0,0.0,67.18658447265625,0.0,5181.089111328125,1500.0,0.0,46.238016764322914
2024-07-07,42,34.35,11.4,16.62,17.52,STRESSFUL,96,5,83.0,1175.0,2498.0,5793.0,13468.0,53.0,197.4424591064453,0.0,7287.212158203125,17594.650146484375,427.2499999701977,0.0
2024-07-08,25,57.29,24.38,4.44,2.01,BALANCED,59,5,53.0,1175.0,2498.0,5806.0,13512.0,0.0,0.0,36.18457924210084,3960.0,29638.0,0.0,0.0
2024-07-09,27,56.18,24.1,5.83,3.06,BALANCED,84,22,64.0,1175.0,2498.0,5820.0,13556.0,0.0,5.104644775390625,0.0,2942.2890625,0.0,0.0,49.038151041666666
2024-07-10,30,49.44,25.49,7.89,5.87,BALANCED,84,22,61.0,1173.0,2493.0,5822.0,13576.0,54.0,182.5615692138672,0.0,3141.51611328125,10448.5302734375,91.07000000029802,0.0
2024-07-11,25,62.57,26.6,3.06,0.97,BALANCED,74,24,0.0,1176.0,2500.0,5850.0,13647.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,36,39.99,26.56,15.3,6.12,BALANCED,81,12,52.0,1176.0,2501.0,5854.0,13637.0,54.0,195.3409423828125,0.0,3589.4189453125,10703.25,46.60000002384186,0.0
2024-07-13,41,26.89,29.6,15.43,10.35,STRESSFUL,74,8,62.0,1176.0,2501.0,5854.0,13637.0,0.0,54.60310363769531,0.0,6811.1689453125,1525.0,0.0,74.79039713541667
2024-07-14,45,32.59,7.54,12.84,22.61,STRESSFUL,85,5,76.0,1179.0,2504.0,5806.0,13499.0,54.0,329.51580810546875,0.0,6001.22412109375,17257.869140625,306.18000000715256,0.0
2024-07-15,22,68.24,20.22,2.02,0.14,CALM,49,5,44.0,1179.0,2504.0,5806.0,13499.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,30,43.43,23.97,13.34,6.18,BALANCED,100,22,64.0,1177.0,2499.0,5796.0,13478.0,54.0,179.55581665039062,0.0,3002.381103515625,10104.2001953125,92.80000001192091,0.0
2024-07-17,25,62.61,14.94,7.99,2.71,BALANCED,78,22,54.0,1179.0,2504.0,5806.0,13500.0,54.0,6.5673675537109375,0.0,2812.531005859375,0.0,0.0,46.87551676432292
2024-07-18,34,36.32,38.12,11.25,2.92,STRESSFUL,58,17,36.0,1182.0,2509.0,5817.0,13523.0,0.0,0.0,40.652236803450215,3602.797119140625,27849.76953125,0.0,0.0
2024-07-19,31,45.13,22.04,9.46,5.7,BALANCED,82,7,65.0,1180.0,2506.0,5809.0,13506.0,54.0,213.38262939453125,0.0,3272.975952148437,10186.830078125,39.29999999701977,0.0
2024-07-20,42,21.88,34.24,19.86,6.11,STRESSFUL,49,5,44.0,1181.0,2510.0,5817.0,13524.0,54.0,26.540786743164062,0.0,4901.5888671875,0.0,0.0,81.69314778645834
2024-07-21,33,39.32,14.47,12.73,7.1,BALANCED,90,8,84.0,1179.0,2505.0,5811.0,13513.0,53.0,237.33795166015625,0.0,10644.60693359375,21120.68017578125,525.8999999724329,0.0
2024-07-22,20,76.32,13.54,1.74,0.28,CALM,74,11,62.0,1179.0,2505.0,5825.0,13556.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,31,40.35,23.71,13.03,6.21,BALANCED,99,12,57.0,1177.0,2503.0,5819.0,13548.0,54.0,211.1403350830078,0.0,3187.02099609375,10717.6103515625,54.46999999880791,0.0
2024-07-24,20,68.89,14.03,3.47,2.08,CALM,94,22,80.0,1180.0,2510.0,5835.0,13583.0,54.0,6.19677734375,0.0,2863.7958984375,0.0,0.0,47.729931640625
2024-07-25,27,46.94,25.31,8.62,2.92,BALANCED,100,23,57.0,1178.0,2506.0,5823.0,13559.0,54.0,192.8631591796875,0.0,3237.23095703125,10312.259765625,34.33000001311302,0.0
2024-07-26,23,63.19,13.82,5.28,3.68,BALANCED,98,23,75.0,1180.0,2510.0,5832.0,13577.0,54.0,9.490158081054688,0.0,2825.04296875,0.0,0.0,47.084049479166666
2024-07-27,52,8.0,32.29,23.87,13.01,VERY_STRESSFUL,30,5,19.0,1180.0,2509.0,5832.0,13577.0,54.0,90.65452575683594,0.0,3380.679931640625,8493.7001953125,78.56000000238419,0.0
2024-07-28,43,35.56,11.83,17.81,17.05,STRESSFUL,85,5,79.0,1182.0,2514.0,5814.0,13512.0,51.0,275.1715393066406,0.0,6390.333984375,18581.8203125,348.25,0.0
2024-07-29,21,65.4,15.87,3.73,0.8,CALM,53,5,43.0,1182.0,2514.0,5814.0,13512.0,51.0,11.3697509765625,0.0,3252.693115234375,0.0,0.0,54.21155192057292
2024-07-30,17,78.37,12.17,1.81,0.21,CALM,98,39,68.0,1182.0,2514.0,5814.0,13512.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,30,41.91,28.64,10.28,3.72,BALANCED,97,16,58.0,1182.0,2514.0,5812.0,13503.0,53.0,195.3507080078125,0.0,4577.548828125,12218.3896484375,45.349999994039536,0.0
2024-08-01,32,48.78,22.03,10.7,6.25,BALANCED,81,16,65.0,1182.0,2514.0,5812.0,13503.0,0.0,0.0,38.92249002735832,3602.154052734375,27792.5,0.0,0.0
